"_id","year","make","model","classes"
"5c2ac832b1ed030ad9fd7ac7",1993,"Mitsubishi","Precis","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7ac8",1993,"Nissan","240SX","[""Hatchback"",""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7ac9",1993,"Nissan","300ZX","[""Hatchback"",""Convertible""]"
"5c2ac832b1ed030ad9fd7aca",1993,"Nissan","King Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7acb",1993,"Nissan","Altima","[""Sedan""]"
"5c2ac832b1ed030ad9fd7acc",1993,"Nissan","NX","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7acd",1993,"Nissan","Maxima","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ace",1993,"Nissan","Pathfinder","[""SUV""]"
"5c2ac832b1ed030ad9fd7acf",1993,"Nissan","Quest","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7ad0",1993,"Nissan","Sentra","[""Coupe"",""Sedan""]"
"5c2ac832b1ed030ad9fd7ad1",1993,"Nissan","Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7ad2",1993,"Oldsmobile","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ad3",1993,"Oldsmobile","Achieva","[""Coupe"",""Sedan""]"
"5c2ac832b1ed030ad9fd7ad4",1993,"Oldsmobile","Bravada","[""SUV""]"
"5c2ac832b1ed030ad9fd7ad5",1993,"Oldsmobile","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ad6",1993,"Oldsmobile","Cutlass Cruiser","[""Wagon""]"
"5c2ac832b1ed030ad9fd7ad7",1993,"Oldsmobile","Cutlass Ciera","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ad8",1993,"Oldsmobile","Silhouette","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7ad9",1993,"Oldsmobile","Cutlass Supreme","[""Coupe"",""Convertible"",""Sedan""]"
"5c2ac832b1ed030ad9fd7ada",1993,"Plymouth","Colt","[""Coupe"",""Sedan""]"
"5c2ac832b1ed030ad9fd7adb",1993,"Plymouth","Acclaim","[""Sedan""]"
"5c2ac832b1ed030ad9fd7adc",1993,"Plymouth","Colt Vista","[""Wagon""]"
"5c2ac832b1ed030ad9fd7add",1993,"Plymouth","Laser","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7ade",1993,"Plymouth","Sundance","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7adf",1993,"Plymouth","Grand Voyager","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7ae0",1993,"Plymouth","Voyager","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7ae1",1993,"Pontiac","Bonneville","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ae2",1993,"Pontiac","Firebird","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7ae3",1993,"Pontiac","Grand Am","[""Coupe"",""Sedan""]"
"5c2ac832b1ed030ad9fd7ae4",1993,"Pontiac","Sunbird","[""Coupe"",""Sedan"",""Convertible""]"
"5c2ac832b1ed030ad9fd7ae5",1993,"Pontiac","Grand Prix","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7ae6",1993,"Pontiac","LeMans","[""Hatchback"",""Sedan""]"
"5c2ac832b1ed030ad9fd7ae7",1993,"Pontiac","Trans Sport","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7ae8",1993,"Porsche","","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7ae9",1993,"Porsche","","[""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7aea",1993,"Porsche","","[""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7aeb",1993,"Saab","","[""Hatchback"",""Sedan""]"
"5c2ac832b1ed030ad9fd7aec",1993,"Saturn","S-Series","[""Coupe"",""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7aed",1993,"Subaru","Justy","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7aee",1993,"Saab","","[""Hatchback"",""Sedan"",""Convertible""]"
"5c2ac832b1ed030ad9fd7aef",1993,"Subaru","Impreza","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7af0",1993,"Subaru","Legacy","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7af1",1993,"Subaru","Loyale","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7af2",1993,"Subaru","SVX","[""Coupe""]"
"5c2ac832b1ed030ad9fd7af3",1993,"Suzuki","Samurai","[""SUV""]"
"5c2ac832b1ed030ad9fd7af4",1993,"Suzuki","Sidekick","[""SUV""]"
"5c2ac832b1ed030ad9fd7af5",1993,"Suzuki","Swift","[""Sedan"",""Hatchback""]"
"5c2ac832b1ed030ad9fd7af6",1993,"Toyota","Camry","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7af7",1993,"Toyota","4Runner","[""SUV""]"
"5c2ac832b1ed030ad9fd7af8",1993,"Toyota","Corolla","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7af9",1993,"Toyota","Celica","[""Coupe"",""Hatchback"",""Convertible""]"
"5c2ac832b1ed030ad9fd7afa",1993,"Toyota","MR2","[""Coupe""]"
"5c2ac832b1ed030ad9fd7afb",1993,"Toyota","Land Cruiser","[""SUV""]"
"5c2ac832b1ed030ad9fd7afc",1993,"Toyota","Paseo","[""Coupe""]"
"5c2ac832b1ed030ad9fd7afd",1993,"Toyota","Previa","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7afe",1993,"Toyota","Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7aff",1993,"Toyota","Supra","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7b00",1993,"Toyota","T100 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b01",1993,"Toyota","Tercel","[""Coupe"",""Sedan""]"
"5c2ac832b1ed030ad9fd7b02",1993,"Toyota","Xtra Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b03",1993,"Volkswagen","Corrado","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7b04",1993,"Volkswagen","Fox","[""Coupe"",""Sedan""]"
"5c2ac832b1ed030ad9fd7b05",1993,"Volkswagen","Cabriolet","[""Convertible""]"
"5c2ac832b1ed030ad9fd7b06",1993,"Volkswagen","Golf III","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7b07",1993,"Volkswagen","Jetta III","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b08",1993,"Volkswagen","Eurovan","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b09",1993,"Volkswagen","Passat","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b0a",1993,"Volvo","","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b0b",1993,"Volvo","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b0c",1993,"Volvo","","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b0d",1993,"Volvo","","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b0e",1994,"Acura","Integra","[""Hatchback"",""Sedan""]"
"5c2ac832b1ed030ad9fd7b0f",1994,"Acura","Legend","[""Coupe"",""Sedan""]"
"5c2ac832b1ed030ad9fd7b10",1994,"Acura","NSX","[""Coupe""]"
"5c2ac832b1ed030ad9fd7b11",1994,"Acura","Vigor","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b12",1994,"Alfa Romeo","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b13",1994,"Audi","","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7b14",1994,"Alfa Romeo","Spider","[""Convertible""]"
"5c2ac832b1ed030ad9fd7b15",1994,"Audi","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b16",1994,"Audi","Cabriolet","[""Convertible""]"
"5c2ac832b1ed030ad9fd7b17",1994,"Audi","Quattro","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b18",1994,"Audi","S4","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b19",1994,"BMW","3 Series","[""Sedan"",""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7b1a",1994,"BMW","7 Series","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b1b",1994,"BMW","5 Series","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b1c",1994,"Buick","LeSabre","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b1d",1994,"BMW","8 Series","[""Coupe""]"
"5c2ac832b1ed030ad9fd7b1e",1994,"Cadillac","Fleetwood","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b1f",1994,"Cadillac","Seville","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b20",1994,"Chevrolet","1500 Extended Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b21",1994,"Chevrolet","1500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b22",1994,"Chevrolet","2500 Extended Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b23",1994,"Chevrolet","2500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b24",1994,"Buick","Century","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b25",1994,"Chevrolet","3500 Extended Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b26",1994,"Chevrolet","3500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b27",1994,"Chevrolet","Astro Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b28",1994,"Chevrolet","Astro Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b29",1994,"Chevrolet","Beretta","[""Coupe""]"
"5c2ac832b1ed030ad9fd7b2a",1994,"Buick","Roadmaster","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b2b",1994,"Chevrolet","Blazer","[""SUV""]"
"5c2ac832b1ed030ad9fd7b2c",1994,"Chevrolet","Camaro","[""Convertible"",""Hatchback""]"
"5c2ac832b1ed030ad9fd7b2d",1994,"Buick","Regal","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7b2e",1994,"Cadillac","DeVille","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b2f",1994,"Cadillac","Eldorado","[""Coupe""]"
"5c2ac832b1ed030ad9fd7b30",1994,"Buick","Skylark","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7b31",1994,"Buick","Park Avenue","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b32",1994,"Chevrolet","Caprice Classic","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b33",1994,"Chevrolet","3500 Crew Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b34",1994,"Chevrolet","Corsica","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b35",1994,"Chevrolet","Cavalier","[""Sedan"",""Coupe"",""Wagon"",""Convertible""]"
"5c2ac832b1ed030ad9fd7b36",1994,"Chevrolet","Corvette","[""Hatchback"",""Convertible""]"
"5c2ac832b1ed030ad9fd7b37",1994,"Chevrolet","G-Series G10","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b38",1994,"Chevrolet","G-Series G20","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b39",1994,"Chevrolet","Impala","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b3a",1994,"Chevrolet","Lumina","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7b3b",1994,"Chevrolet","G-Series G30","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b3c",1994,"Chevrolet","Lumina Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b3d",1994,"Chevrolet","Lumina Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b3e",1994,"Chevrolet","S10 Blazer","[""SUV""]"
"5c2ac832b1ed030ad9fd7b3f",1994,"Chevrolet","S10 Extended Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b40",1994,"Chevrolet","S10 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b41",1994,"Chevrolet","Sportvan G20","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b42",1994,"Chevrolet","Sportvan G30","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b43",1994,"Chevrolet","Suburban 1500","[""SUV""]"
"5c2ac832b1ed030ad9fd7b44",1994,"Chevrolet","Suburban 2500","[""SUV""]"
"5c2ac832b1ed030ad9fd7b45",1994,"Chrysler","LeBaron","[""Sedan"",""Convertible""]"
"5c2ac832b1ed030ad9fd7b46",1994,"Chrysler","Concorde","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b47",1994,"Chrysler","New Yorker","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b48",1994,"Chrysler","Town & Country","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b49",1994,"Chrysler","LHS","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b4a",1994,"Dodge","Caravan Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b4b",1994,"Dodge","Caravan Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b4c",1994,"Dodge","Colt","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b4d",1994,"Dodge","Dakota Club Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b4e",1994,"Dodge","Dakota Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b4f",1994,"Dodge","Intrepid","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b50",1994,"Dodge","Grand Caravan Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b53",1994,"Dodge","Ram 1500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b54",1994,"Dodge","Ram 3500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b55",1994,"Dodge","Ram 2500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b56",1994,"Dodge","Ram Van B250","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b57",1994,"Dodge","Ram Van B350","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b58",1994,"Dodge","Ram Van B150","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b59",1994,"Dodge","Ram Wagon B150","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b5a",1994,"Dodge","Ram Wagon B250","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b5b",1994,"Dodge","Ram Wagon B350","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b5c",1994,"Dodge","Shadow","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7b5d",1994,"Dodge","Spirit","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b5e",1994,"Dodge","Viper","[""Convertible""]"
"5c2ac832b1ed030ad9fd7b5f",1994,"Eagle","Summit","[""Sedan"",""Coupe"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b60",1994,"Dodge","Stealth","[""Coupe""]"
"5c2ac832b1ed030ad9fd7b61",1994,"Eagle","Vision","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b62",1994,"Eagle","Talon","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7b63",1994,"Ford","Aerostar Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b64",1994,"Ford","Aerostar Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b65",1994,"Ford","Aspire","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7b66",1994,"Ford","Bronco","[""SUV""]"
"5c2ac832b1ed030ad9fd7b67",1994,"Ford","Club Wagon","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b68",1994,"Ford","Crown Victoria","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b69",1994,"Ford","Econoline E250 Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b6a",1994,"Ford","Econoline E150 Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b6b",1994,"Ford","Econoline E350 Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b6c",1994,"Ford","Escort","[""Hatchback"",""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b6d",1994,"Ford","Explorer","[""SUV""]"
"5c2ac832b1ed030ad9fd7b6e",1994,"Ford","F150 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b6f",1994,"Ford","F150 Super Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b70",1994,"Ford","F250 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b71",1994,"Ford","F250 Super Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b72",1994,"Ford","F350 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b73",1994,"Ford","F350 Crew Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b74",1994,"Ford","F350 Super Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b75",1994,"Ford","Mustang","[""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7b76",1994,"Ford","Ranger Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b77",1994,"Ford","Probe","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7b78",1994,"GMC","1500 Club Coupe","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b79",1994,"GMC","1500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b7a",1994,"Ford","Tempo","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b7b",1994,"Geo","Metro","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7b7c",1994,"GMC","2500 Club Coupe","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b7d",1994,"GMC","2500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b7e",1994,"GMC","3500 Club Coupe","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b7f",1994,"GMC","3500 Crew Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b80",1994,"GMC","3500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b81",1994,"Ford","Thunderbird","[""Coupe""]"
"5c2ac832b1ed030ad9fd7b82",1994,"Ford","Ranger Super Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b83",1994,"Ford","Taurus","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b84",1994,"Geo","Tracker","[""SUV""]"
"5c2ac832b1ed030ad9fd7b85",1994,"GMC","Jimmy","[""SUV""]"
"5c2ac832b1ed030ad9fd7b86",1994,"Geo","Prizm","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b87",1994,"GMC","Rally Wagon 2500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b88",1994,"GMC","Safari Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b89",1994,"GMC","Rally Wagon 3500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b8a",1994,"GMC","Safari Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b8b",1994,"GMC","Sonoma Club Coupe Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b8c",1994,"GMC","Sonoma Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7b8d",1994,"GMC","Suburban 1500","[""SUV""]"
"5c2ac832b1ed030ad9fd7b8e",1994,"GMC","Suburban 2500","[""SUV""]"
"5c2ac832b1ed030ad9fd7b8f",1994,"GMC","Vandura 1500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b90",1994,"GMC","Vandura 2500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b91",1994,"GMC","Vandura 3500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7b92",1994,"GMC","Yukon","[""SUV""]"
"5c2ac832b1ed030ad9fd7b95",1994,"Honda","Civic","[""Hatchback"",""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7b96",1994,"Honda","Accord","[""Sedan"",""Coupe"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b97",1994,"Honda","del Sol","[""Coupe""]"
"5c2ac832b1ed030ad9fd7b98",1994,"Honda","Passport","[""SUV""]"
"5c2ac832b1ed030ad9fd7b99",1994,"Honda","Prelude","[""Coupe""]"
"5c2ac832b1ed030ad9fd7b9a",1994,"HUMMER","H1","[""SUV"",""Wagon""]"
"5c2ac832b1ed030ad9fd7b9b",1994,"Hyundai","Elantra","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b9c",1994,"Hyundai","Excel","[""Hatchback"",""Sedan""]"
"5c2ac832b1ed030ad9fd7b9d",1994,"Hyundai","Scoupe","[""Coupe""]"
"5c2ac832b1ed030ad9fd7b9e",1994,"Hyundai","Sonata","[""Sedan""]"
"5c2ac832b1ed030ad9fd7b9f",1994,"INFINITI","G","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ba0",1994,"INFINITI","J","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ba1",1994,"Isuzu","Amigo","[""SUV""]"
"5c2ac832b1ed030ad9fd7ba2",1994,"INFINITI","Q","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ba3",1994,"Isuzu","Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7ba4",1994,"Isuzu","Rodeo","[""SUV""]"
"5c2ac832b1ed030ad9fd7ba5",1994,"Isuzu","Spacecab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7ba6",1994,"Isuzu","Trooper","[""SUV""]"
"5c2ac832b1ed030ad9fd7ba7",1994,"Jaguar","XJ","[""Sedan"",""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7ba8",1994,"Jeep","Cherokee","[""SUV""]"
"5c2ac832b1ed030ad9fd7ba9",1994,"Jeep","Grand Cherokee","[""SUV""]"
"5c2ac832b1ed030ad9fd7baa",1994,"Jeep","Wrangler","[""SUV""]"
"5c2ac832b1ed030ad9fd7bab",1994,"Kia","Sephia","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bac",1994,"Land Rover","Defender 90","[""SUV""]"
"5c2ac832b1ed030ad9fd7bad",1994,"Land Rover","Range Rover","[""SUV""]"
"5c2ac832b1ed030ad9fd7bae",1994,"Land Rover","Discovery","[""SUV""]"
"5c2ac832b1ed030ad9fd7baf",1994,"Lexus","ES","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bb0",1994,"Lexus","LS","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bb1",1994,"Lexus","GS","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bb2",1994,"Lincoln","Continental","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bb3",1994,"Lexus","SC","[""Coupe""]"
"5c2ac832b1ed030ad9fd7bb4",1994,"Lincoln","Mark VIII","[""Coupe""]"
"5c2ac832b1ed030ad9fd7bb5",1994,"Lincoln","Town Car","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bb6",1994,"Mazda","","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7bb7",1994,"Mazda","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bb8",1994,"Mazda","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bb9",1994,"Mazda","B-Series Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7bba",1994,"Mazda","B-Series Cab Plus","[""Pickup""]"
"5c2ac832b1ed030ad9fd7bbb",1994,"Mazda","MX-5 Miata","[""Convertible""]"
"5c2ac832b1ed030ad9fd7bbc",1994,"Mazda","MPV","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7bbd",1994,"Mazda","MX-6","[""Coupe""]"
"5c2ac832b1ed030ad9fd7bbe",1994,"Mazda","MX-3","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7bbf",1994,"Mazda","Protege","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bc0",1994,"Mazda","Navajo","[""SUV""]"
"5c2ac832b1ed030ad9fd7bc1",1994,"Mercedes-Benz","C-Class","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bc2",1994,"Mazda","RX-7","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7bc3",1994,"Mercedes-Benz","E-Class","[""Coupe"",""Convertible"",""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7bc4",1994,"Mercedes-Benz","S-Class","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7bc5",1994,"Mercedes-Benz","SL-Class","[""Convertible""]"
"5c2ac832b1ed030ad9fd7bc6",1994,"Mercury","Capri","[""Convertible""]"
"5c2ac832b1ed030ad9fd7bc7",1994,"Mercury","Cougar","[""Coupe""]"
"5c2ac832b1ed030ad9fd7bc8",1994,"Mercury","Grand Marquis","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bc9",1994,"Mercury","Sable","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7bca",1994,"Mercury","Topaz","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bcb",1994,"Mercury","Tracer","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7bcc",1994,"Mercury","Villager","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7bcd",1994,"Mitsubishi","3000GT","[""Coupe""]"
"5c2ac832b1ed030ad9fd7bce",1994,"Mitsubishi","Diamante","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7bcf",1994,"Mitsubishi","Eclipse","[""Coupe""]"
"5c2ac832b1ed030ad9fd7bd0",1994,"Mitsubishi","Expo","[""Wagon""]"
"5c2ac832b1ed030ad9fd7bd1",1994,"Mitsubishi","Galant","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bd2",1994,"Mitsubishi","Mighty Max Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7bd3",1994,"Mitsubishi","Mighty Max Macro Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7bd4",1994,"Mitsubishi","Mirage","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7bd7",1994,"Mitsubishi","Montero","[""SUV""]"
"5c2ac832b1ed030ad9fd7bd8",1994,"Mitsubishi","Precis","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7bd9",1994,"Nissan","240SX","[""Convertible""]"
"5c2ac832b1ed030ad9fd7bda",1994,"Nissan","300ZX","[""Hatchback"",""Convertible""]"
"5c2ac832b1ed030ad9fd7bdb",1994,"Nissan","Altima","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bdc",1994,"Nissan","King Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7bdd",1994,"Nissan","Maxima","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bde",1994,"Nissan","Pathfinder","[""SUV""]"
"5c2ac832b1ed030ad9fd7bdf",1994,"Nissan","Quest","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7be0",1994,"Nissan","Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7be1",1994,"Nissan","Sentra","[""Sedan""]"
"5c2ac832b1ed030ad9fd7be2",1994,"Oldsmobile","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7be3",1994,"Oldsmobile","Bravada","[""SUV""]"
"5c2ac832b1ed030ad9fd7be4",1994,"Oldsmobile","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7be5",1994,"Plymouth","Colt Vista","[""Wagon""]"
"5c2ac832b1ed030ad9fd7be6",1994,"Plymouth","Grand Voyager","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7be7",1994,"Plymouth","Laser","[""Hatchback""]"
